837,"2011-09-28 08:25:26",2.99927
837,"2011-09-28 08:30:27",2.99927
837,"2011-09-28 08:35:25",2.99927
837,"2011-09-28 08:40:27",2.99927
837,"2011-09-28 08:45:28",2.99927
837,"2011-09-28 08:50:26",2.99927
837,"2011-09-28 08:55:24",2.99927
837,"2011-09-28 09:00:25",2.99927
837,"2011-09-28 09:05:27",2.99927
837,"2011-09-28 09:10:28",2.99927
837,"2011-09-28 09:15:26",2.99927
837,"2011-09-28 09:20:27",2.99927
837,"2011-09-28 09:25:27",2.99927
837,"2011-09-28 09:30:25",2.99927
837,"2011-09-28 09:35:25",2.99927
837,"2011-09-28 09:40:26",2.99927
837,"2011-09-28 09:45:25",2.99927
837,"2011-09-28 09:50:28",2.99927
837,"2011-09-28 10:00:26",2.99927
837,"2011-09-28 10:05:24",2.99927
837,"2011-09-28 10:10:24",2.99927
837,"2011-09-28 10:15:26",2.99927
837,"2011-09-28 10:20:28",2.99927
837,"2011-09-28 10:25:25",2.99927
837,"2011-09-28 10:30:27",2.99927
837,"2011-09-28 10:35:24",2.99927
837,"2011-09-28 10:40:25",2.99927
837,"2011-09-28 10:45:25",2.99927
837,"2011-09-28 10:50:24",2.99927
837,"2011-09-28 10:55:24",2.99927
837,"2011-09-28 11:00:23",2.99927
837,"2011-09-28 11:05:25",2.99927
837,"2011-09-28 11:10:25",2.99927
837,"2011-09-28 11:15:24",2.99927
837,"2011-09-28 11:20:25",2.99927
837,"2011-09-28 11:25:23",2.99927
837,"2011-09-28 11:30:23",2.99927
837,"2011-09-28 11:35:24",2.99927
837,"2011-09-28 11:40:23",2.99927
837,"2011-09-28 11:45:23",2.99927
837,"2011-09-28 11:50:23",2.99927
837,"2011-09-28 11:55:26",2.99927
837,"2011-09-28 12:00:25",2.99927
837,"2011-09-28 12:05:22",2.99927
837,"2011-09-28 12:10:23",2.99927
837,"2011-09-28 12:15:23",2.99927
837,"2011-09-28 12:20:22",2.99927
837,"2011-09-28 12:25:22",2.99927
837,"2011-09-28 12:30:22",2.99927
837,"2011-09-28 12:35:23",2.99927
837,"2011-09-28 12:40:22",2.99927
837,"2011-09-28 12:45:23",2.99927
837,"2011-09-28 12:50:22",2.99927
837,"2011-09-28 12:55:22",2.99927
837,"2011-09-28 13:00:22",2.99927
837,"2011-09-28 13:05:23",2.99927
837,"2011-09-28 13:10:23",2.99927
837,"2011-09-28 13:15:22",2.99927
837,"2011-09-28 13:20:22",2.99927
837,"2011-09-28 13:25:23",2.99927
837,"2011-09-28 13:30:22",2.99927
837,"2011-09-28 13:35:21",2.99927
837,"2011-09-28 13:40:21",2.99927
837,"2011-09-28 13:45:23",2.99927
837,"2011-09-28 13:50:21",2.99927
837,"2011-09-28 13:55:22",2.99927
837,"2011-09-28 14:00:21",2.99927
837,"2011-09-28 14:05:22",2.99927
837,"2011-09-28 14:10:21",2.99927
837,"2011-09-28 14:15:21",2.99927
837,"2011-09-28 14:20:23",2.99927
837,"2011-09-28 14:25:22",2.99927
837,"2011-09-28 14:30:21",2.99927
837,"2011-09-28 14:35:21",2.99927
837,"2011-09-28 14:40:21",2.99927
837,"2011-09-28 14:45:21",2.99927
837,"2011-09-28 14:50:21",2.99927
837,"2011-09-28 14:55:21",2.99927
837,"2011-09-28 15:00:21",2.99927
837,"2011-09-28 15:05:21",2.99927
837,"2011-09-28 15:10:22",2.99927
837,"2011-09-28 15:15:21",2.99927
837,"2011-09-28 15:20:21",2.99927
837,"2011-09-28 15:25:20",2.99927
837,"2011-09-28 15:30:21",2.99927
837,"2011-09-28 15:35:22",2.99927
837,"2011-09-28 15:40:21",2.99927
837,"2011-09-28 15:45:22",2.99927
837,"2011-09-28 15:50:21",2.99927
837,"2011-09-28 15:55:20",2.99927
837,"2011-09-28 16:00:22",2.99927
837,"2011-09-28 16:05:20",2.99927
837,"2011-09-28 16:10:20",2.99927
837,"2011-09-28 16:15:21",2.99927
837,"2011-09-28 16:20:20",2.99927
837,"2011-09-28 16:25:21",2.99927
837,"2011-09-28 16:30:20",2.99927
837,"2011-09-28 16:35:20",2.99927
837,"2011-09-28 16:40:20",2.99927
837,"2011-09-28 16:45:20",2.99927
837,"2011-09-28 16:50:20",2.99927
837,"2011-09-28 16:55:21",2.99927
837,"2011-09-28 17:00:20",2.99927
837,"2011-09-28 17:05:20",2.99927
837,"2011-09-28 17:10:19",2.99927
837,"2011-09-28 17:15:20",2.99927
837,"2011-09-28 17:20:20",2.99927
837,"2011-09-28 17:25:19",2.99927
837,"2011-09-28 17:30:20",2.99927
837,"2011-09-28 17:35:19",2.99927
837,"2011-09-28 17:40:20",2.99927
837,"2011-09-28 17:45:19",2.99927
837,"2011-09-28 17:50:20",2.99927
837,"2011-09-28 17:55:19",2.99927
837,"2011-09-28 18:00:20",2.99927
837,"2011-09-28 18:05:19",2.99927
837,"2011-09-28 18:10:19",2.99927
837,"2011-09-28 18:15:19",2.99927
837,"2011-09-28 18:20:21",2.99927
837,"2011-09-28 18:25:19",2.99927
837,"2011-09-28 18:30:19",2.99927
837,"2011-09-28 18:35:19",2.99927
837,"2011-09-28 18:40:20",2.99927
837,"2011-09-28 18:45:19",2.99927
837,"2011-09-28 18:50:19",2.99927
837,"2011-09-28 18:55:18",2.99927
837,"2011-09-28 19:00:19",2.99927
837,"2011-09-28 19:05:19",2.99927
837,"2011-09-28 19:10:19",2.99927
837,"2011-09-28 19:15:19",2.99927
837,"2011-09-28 19:20:18",2.99927
837,"2011-09-28 19:25:20",2.99927
837,"2011-09-28 19:30:18",2.99927
837,"2011-09-28 19:35:19",2.99927
837,"2011-09-28 19:40:19",2.99927
837,"2011-09-28 19:45:19",2.99927
837,"2011-09-28 19:50:18",2.99927
837,"2011-09-28 19:55:19",2.99927
837,"2011-09-28 20:00:19",2.99927
837,"2011-09-28 20:05:19",2.99927
837,"2011-09-28 20:10:21",2.99927
837,"2011-09-28 20:15:18",2.99927
837,"2011-09-28 20:20:19",2.99927
837,"2011-09-28 20:25:19",2.99927
837,"2011-09-28 20:30:18",2.99927
837,"2011-09-28 20:35:19",2.99927
837,"2011-09-28 20:40:18",2.99927
837,"2011-09-28 20:45:18",2.99927
837,"2011-09-28 20:50:17",2.99927
837,"2011-09-28 20:55:18",2.99927
837,"2011-09-28 21:00:18",2.99927
837,"2011-09-28 21:05:18",2.99927
837,"2011-09-28 21:10:18",2.99927
837,"2011-09-28 21:15:18",2.99927
837,"2011-09-28 21:20:17",2.99927
837,"2011-09-28 21:25:18",2.99927
837,"2011-09-28 21:30:18",2.99927
837,"2011-09-28 21:35:17",2.99927
837,"2011-09-28 21:40:19",2.99927
837,"2011-09-28 21:45:18",2.99927
837,"2011-09-28 21:50:18",2.99927
837,"2011-09-28 21:55:18",2.99927
837,"2011-09-28 22:00:17",2.99927
837,"2011-09-28 22:05:17",2.99927
837,"2011-09-28 22:10:18",2.99927
837,"2011-09-28 22:15:17",2.99927
837,"2011-09-28 22:20:17",2.99927
837,"2011-09-28 22:25:18",2.99927
837,"2011-09-28 22:30:17",2.99927
837,"2011-09-28 22:35:17",2.99927
837,"2011-09-28 22:40:17",2.99927
837,"2011-09-28 22:45:16",2.99927
837,"2011-09-28 22:50:17",2.99927
837,"2011-09-28 22:55:17",2.99927
837,"2011-09-28 23:00:17",2.99927
837,"2011-09-28 23:05:16",2.99927
837,"2011-09-28 23:10:18",2.99927
837,"2011-09-28 23:15:16",2.99927
837,"2011-09-28 23:20:17",2.99927
837,"2011-09-28 23:25:16",2.99927
837,"2011-09-28 23:30:16",2.99927
837,"2011-09-28 23:35:17",2.99927
837,"2011-09-28 23:40:18",2.99927
837,"2011-09-28 23:45:16",2.99927
837,"2011-09-28 23:50:16",2.99927
837,"2011-09-28 23:55:16",2.99927
837,"2011-09-29 00:00:16",2.99927
837,"2011-09-29 00:05:16",2.99927
837,"2011-09-29 00:10:16",2.99927
837,"2011-09-29 00:15:15",2.99927
837,"2011-09-29 00:20:16",2.99927
837,"2011-09-29 00:25:16",2.99927
837,"2011-09-29 00:30:16",2.99927
837,"2011-09-29 00:35:17",2.99927
837,"2011-09-29 00:40:16",2.99927
837,"2011-09-29 00:45:16",2.99927
837,"2011-09-29 00:50:15",2.99927
837,"2011-09-29 00:55:17",2.99927
837,"2011-09-29 01:00:16",2.99927
837,"2011-09-29 01:05:16",2.99927
837,"2011-09-29 01:10:17",2.99927
837,"2011-09-29 01:15:16",2.99927
837,"2011-09-29 01:20:15",2.99927
837,"2011-09-29 01:25:16",2.99927
837,"2011-09-29 01:30:15",2.99927
837,"2011-09-29 01:35:15",2.99927
837,"2011-09-29 01:40:15",2.99927
837,"2011-09-29 01:45:15",2.99927
837,"2011-09-29 01:50:15",2.99927
837,"2011-09-29 01:55:15",2.99927
837,"2011-09-29 02:00:15",2.99927
837,"2011-09-29 02:05:15",2.99927
837,"2011-09-29 02:10:15",2.99927
837,"2011-09-29 02:15:16",2.99927
837,"2011-09-29 02:20:15",2.99927
837,"2011-09-29 02:25:16",2.99927
837,"2011-09-29 02:30:17",2.99927
837,"2011-09-29 02:35:16",2.99927
837,"2011-09-29 02:40:15",2.99927
837,"2011-09-29 02:45:15",2.99927
837,"2011-09-29 02:50:15",2.99927
837,"2011-09-29 02:55:15",2.99927
837,"2011-09-29 03:00:15",2.99927
837,"2011-09-29 03:05:17",2.99927
837,"2011-09-29 03:10:14",2.99927
837,"2011-09-29 03:15:15",2.99927
837,"2011-09-29 03:20:15",2.99927
837,"2011-09-29 03:25:14",2.99927
837,"2011-09-29 03:30:15",2.99927
837,"2011-09-29 03:35:14",2.99927
837,"2011-09-29 03:40:14",2.99927
837,"2011-09-29 03:45:14",2.99927
837,"2011-09-29 03:50:14",2.99927
837,"2011-09-29 03:55:15",2.99927
837,"2011-09-29 04:00:14",2.99927
837,"2011-09-29 04:05:14",2.99927
837,"2011-09-29 04:10:14",2.99927
837,"2011-09-29 04:15:13",2.99927
837,"2011-09-29 04:20:17",2.99927
837,"2011-09-29 04:25:14",2.99927
837,"2011-09-29 04:30:14",2.99927
837,"2011-09-29 04:35:16",2.99927
837,"2011-09-29 04:40:15",2.99927
837,"2011-09-29 04:45:13",2.99927
837,"2011-09-29 04:50:14",2.99927
837,"2011-09-29 04:55:14",2.99927
837,"2011-09-29 05:00:14",2.99927
837,"2011-09-29 05:05:13",2.99927
837,"2011-09-29 05:10:13",2.99927
837,"2011-09-29 05:15:13",2.99927
837,"2011-09-29 05:20:13",2.99927
837,"2011-09-29 05:25:14",2.99927
837,"2011-09-29 05:30:13",2.99927
837,"2011-09-29 05:35:14",2.99927
837,"2011-09-29 05:40:13",2.99927
837,"2011-09-29 05:45:13",2.99927
837,"2011-09-29 05:50:13",2.99927
837,"2011-09-29 05:55:13",2.99927
837,"2011-09-29 06:00:13",2.99927
837,"2011-09-29 06:05:14",2.99927
837,"2011-09-29 06:10:13",2.99927
837,"2011-09-29 06:15:13",2.99927
837,"2011-09-29 06:20:13",2.99927
837,"2011-09-29 06:25:13",2.99927
837,"2011-09-29 06:30:13",2.99927
837,"2011-09-29 06:35:13",2.99927
837,"2011-09-29 06:40:15",2.99927
837,"2011-09-29 06:45:13",2.99927
837,"2011-09-29 06:50:13",2.99927
837,"2011-09-29 06:55:13",2.99927
837,"2011-09-29 07:00:13",2.99927
837,"2011-09-29 07:05:13",2.99927
837,"2011-09-29 07:10:12",2.99927
837,"2011-09-29 07:15:12",2.99927
837,"2011-09-29 07:20:14",2.99927
837,"2011-09-29 07:25:12",2.99927
837,"2011-09-29 07:30:13",2.99927
837,"2011-09-29 07:35:12",2.99927
837,"2011-09-29 07:40:14",2.99927
837,"2011-09-29 07:45:13",2.99927
837,"2011-09-29 07:50:14",2.99927
837,"2011-09-29 07:55:16",2.99927
837,"2011-09-29 08:00:13",2.99927
837,"2011-09-29 08:05:14",2.99927
837,"2011-09-29 08:10:14",2.99927
837,"2011-09-29 08:15:13",2.99927
837,"2011-09-29 08:20:12",2.99927
837,"2011-09-29 08:25:15",2.99927
837,"2011-09-29 08:30:14",2.99927
837,"2011-09-29 08:35:14",2.99927
837,"2011-09-29 08:40:17",2.99927
837,"2011-09-29 08:45:13",2.99927
837,"2011-09-29 08:50:12",2.99927
837,"2011-09-29 08:55:12",2.99927
837,"2011-09-29 09:00:12",2.99927
837,"2011-09-29 09:05:12",2.99927
837,"2011-09-29 09:10:12",2.99927
837,"2011-09-29 09:15:11",2.99927
837,"2011-09-29 09:20:11",2.99927
837,"2011-09-29 09:25:12",2.99927
837,"2011-09-29 09:30:12",2.99927
837,"2011-09-29 09:35:13",2.99927
837,"2011-09-29 09:40:12",2.99927
837,"2011-09-29 09:45:12",2.99927
837,"2011-09-29 09:50:11",2.99927
837,"2011-09-29 09:55:11",2.99927
837,"2011-09-29 10:00:12",2.99927
837,"2011-09-29 10:05:12",2.99927
837,"2011-09-29 10:10:17",2.99927
837,"2011-09-29 10:15:12",2.99927
837,"2011-09-29 10:20:12",2.99927
837,"2011-09-29 10:25:11",2.99927
837,"2011-09-29 10:30:15",2.99927
837,"2011-09-29 10:35:12",2.99927
837,"2011-09-29 10:40:17",2.99927
837,"2011-09-29 10:45:13",2.99927
837,"2011-09-29 10:50:11",2.99927
837,"2011-09-29 10:55:12",2.99927
837,"2011-09-29 11:00:14",2.99927
837,"2011-09-29 11:05:12",2.99927
837,"2011-09-29 11:10:11",2.99927
837,"2011-09-29 11:15:11",2.99927
837,"2011-09-29 11:20:11",2.99927
837,"2011-09-29 11:25:11",2.99927
837,"2011-09-29 11:30:12",2.99927
837,"2011-09-29 11:35:11",2.99927
837,"2011-09-29 11:40:12",2.99927
837,"2011-09-29 11:45:11",2.99927
837,"2011-09-29 11:50:12",2.99927
837,"2011-09-29 11:55:10",2.99927
837,"2011-09-29 12:00:10",2.99927
837,"2011-09-29 12:05:10",2.99927
837,"2011-09-29 12:10:11",2.99927
837,"2011-09-29 12:15:12",2.99927
837,"2011-09-29 12:20:12",2.99927
837,"2011-09-29 12:25:11",2.99927
837,"2011-09-29 12:30:11",2.99927
837,"2011-09-29 12:35:11",2.99927
837,"2011-09-29 12:40:11",2.99927
837,"2011-09-29 12:45:10",2.99927
837,"2011-09-29 12:50:10",2.99927
837,"2011-09-29 12:55:10",2.99927
837,"2011-09-29 13:00:10",2.99927
837,"2011-09-29 13:10:11",2.99927
837,"2011-09-29 13:15:11",2.99927
837,"2011-09-29 13:20:14",2.99927
837,"2011-09-29 13:25:09",2.99927
837,"2011-09-29 13:30:10",2.99927
837,"2011-09-29 13:35:10",2.99927
837,"2011-09-29 13:40:10",2.99927
837,"2011-09-29 13:45:08",2.99927
837,"2011-09-29 13:50:10",2.99927
837,"2011-09-29 13:55:11",2.99927
837,"2011-09-29 14:00:10",2.99927
837,"2011-09-29 14:05:11",2.99927
837,"2011-09-29 14:10:09",2.99927
837,"2011-09-29 14:15:11",2.99927
837,"2011-09-29 14:20:10",2.99927
837,"2011-09-29 14:25:10",2.99927
837,"2011-09-29 14:30:10",2.99927
837,"2011-09-29 14:35:10",2.99927
837,"2011-09-29 14:40:10",2.99927
837,"2011-09-29 14:45:09",2.99927
837,"2011-09-29 14:50:09",2.99927
837,"2011-09-29 14:55:09",2.99927
837,"2011-09-29 15:00:11",2.99927
837,"2011-09-29 15:05:09",2.99927
837,"2011-09-29 15:10:09",2.99927
837,"2011-09-29 15:15:09",2.99927
837,"2011-09-29 15:20:08",2.99927
837,"2011-09-29 15:25:09",2.99927
837,"2011-09-29 15:30:09",2.99927
837,"2011-09-29 15:35:09",2.99927
837,"2011-09-29 15:40:08",2.99927
837,"2011-09-29 15:45:09",2.99927
837,"2011-09-29 15:50:10",2.99927
837,"2011-09-29 15:55:10",2.99927
837,"2011-09-29 16:00:09",2.99927
837,"2011-09-29 16:05:10",2.99927
837,"2011-09-29 16:10:09",2.99927
837,"2011-09-29 16:15:10",2.99927
837,"2011-09-29 16:20:08",2.99927
837,"2011-09-29 16:25:08",2.99927
837,"2011-09-29 16:30:08",2.99927
837,"2011-09-29 16:35:08",2.99927
837,"2011-09-29 16:40:08",2.99927
837,"2011-09-29 16:45:10",2.99927
837,"2011-09-29 16:50:08",2.99927
837,"2011-09-29 16:55:09",2.99927
837,"2011-09-29 17:00:08",2.99927
837,"2011-09-29 17:05:08",2.99927
837,"2011-09-29 17:10:09",2.99927
837,"2011-09-29 17:15:11",2.99927
837,"2011-09-29 17:20:09",2.99927
837,"2011-09-29 17:25:08",2.99927
837,"2011-09-29 17:30:08",2.99927
837,"2011-09-29 17:35:07",2.99927
837,"2011-09-29 17:40:09",2.99927
837,"2011-09-29 17:45:07",2.99927
837,"2011-09-29 17:50:08",2.99927
837,"2011-09-29 17:55:07",2.99927
837,"2011-09-29 18:00:08",2.99927
837,"2011-09-29 18:05:08",2.99927
837,"2011-09-29 18:10:07",2.99927
837,"2011-09-29 18:15:08",2.99927
837,"2011-09-29 18:20:09",2.99927
837,"2011-09-29 18:25:07",2.99927
837,"2011-09-29 18:30:08",2.99927
837,"2011-09-29 18:35:08",2.99927
837,"2011-09-29 18:40:11",2.99927
837,"2011-09-29 18:45:07",2.99927
837,"2011-09-29 18:50:08",2.99927
837,"2011-09-29 18:55:07",2.99927
837,"2011-09-29 19:00:07",2.99927
837,"2011-09-29 19:05:07",2.99927
837,"2011-09-29 19:10:08",2.99927
837,"2011-09-29 19:15:06",2.99927
837,"2011-09-29 19:20:07",2.99927
837,"2011-09-29 19:25:08",2.99927
837,"2011-09-29 19:30:08",2.99927
837,"2011-09-29 19:35:08",2.99927
837,"2011-09-29 19:40:08",2.99927
837,"2011-09-29 19:50:07",2.99927
837,"2011-09-29 19:55:07",2.99927
837,"2011-09-29 20:00:07",2.99927
837,"2011-09-29 20:05:06",2.99927
837,"2011-09-29 20:10:06",2.99927
837,"2011-09-29 20:15:06",2.99927
837,"2011-09-29 20:20:06",2.99927
837,"2011-09-29 20:25:08",2.99927
837,"2011-09-29 20:30:07",2.99927
837,"2011-09-29 20:35:06",2.99927
837,"2011-09-29 20:40:07",2.99927
837,"2011-09-29 20:45:07",2.99927
837,"2011-09-29 20:50:07",2.99927
837,"2011-09-29 20:55:05",2.99927
837,"2011-09-29 21:00:07",2.99927
837,"2011-09-29 21:05:07",2.99927
837,"2011-09-29 21:10:07",2.99927
837,"2011-09-29 21:15:06",2.99927
837,"2011-09-29 21:20:07",2.99927
837,"2011-09-29 21:25:07",2.99927
837,"2011-09-29 21:30:05",2.99927
837,"2011-09-29 21:35:05",2.99927
837,"2011-09-29 21:40:05",2.99927
837,"2011-09-29 21:45:10",2.99927
837,"2011-09-29 21:50:07",2.99927
837,"2011-09-29 21:55:06",2.99927
837,"2011-09-29 22:00:06",2.99927
837,"2011-09-29 22:05:05",2.99927
837,"2011-09-29 22:10:05",2.99927
837,"2011-09-29 22:15:05",2.99927
837,"2011-09-29 22:20:06",2.99927
837,"2011-09-29 22:25:06",2.99927
837,"2011-09-29 22:30:05",2.99927
837,"2011-09-29 22:35:06",2.99927
837,"2011-09-29 22:40:06",2.99927
837,"2011-09-29 22:45:06",2.99927
837,"2011-09-29 22:50:05",2.99927
837,"2011-09-29 22:55:07",2.99927
837,"2011-09-29 23:00:05",2.99927
837,"2011-09-29 23:05:05",2.99927
837,"2011-09-29 23:10:04",2.99927
837,"2011-09-29 23:15:06",2.99927
837,"2011-09-29 23:25:06",2.99927
837,"2011-09-29 23:30:07",2.99927
837,"2011-09-29 23:35:06",2.99927
837,"2011-09-29 23:40:05",2.99927
837,"2011-09-29 23:45:05",2.99927
837,"2011-09-29 23:50:05",2.99927
837,"2011-09-29 23:55:06",2.99927
837,"2011-09-30 00:00:04",2.99927
837,"2011-09-30 00:05:04",2.99927
837,"2011-09-30 00:10:04",2.99927
837,"2011-09-30 00:15:04",2.99927
837,"2011-09-30 00:20:03",2.99927
837,"2011-09-30 00:25:04",2.99927
837,"2011-09-30 00:30:05",2.99927
837,"2011-09-30 00:35:05",2.99927
837,"2011-09-30 00:40:05",2.99927
837,"2011-09-30 00:45:04",2.99927
837,"2011-09-30 00:50:04",2.99927
837,"2011-09-30 00:55:05",2.99927
837,"2011-09-30 01:00:04",2.99927
837,"2011-09-30 01:05:03",2.99927
837,"2011-09-30 01:10:04",2.99927
837,"2011-09-30 01:15:04",2.99927
837,"2011-09-30 01:20:03",2.99927
837,"2011-09-30 01:25:03",2.99927
837,"2011-09-30 01:30:07",2.99927
837,"2011-09-30 01:40:03",2.99927
837,"2011-09-30 01:45:02",2.99927
837,"2011-09-30 01:50:04",2.99927
837,"2011-09-30 01:55:02",2.99927
837,"2011-09-30 02:00:02",2.99927
837,"2011-09-30 02:05:03",2.99927
837,"2011-09-30 02:10:04",2.99927
837,"2011-09-30 02:15:03",2.99927
837,"2011-09-30 02:20:04",2.99927
837,"2011-09-30 02:25:03",2.99927
837,"2011-09-30 02:30:02",2.99927
837,"2011-09-30 02:35:03",2.99927
837,"2011-09-30 02:40:03",2.99927
837,"2011-09-30 02:45:02",2.99927
837,"2011-09-30 02:50:04",2.99927
837,"2011-09-30 02:55:02",2.99927
837,"2011-09-30 03:00:09",2.99927
837,"2011-09-30 03:05:03",2.99927
837,"2011-09-30 03:10:04",2.99927
837,"2011-09-30 03:15:02",2.99927
837,"2011-09-30 03:20:02",2.99927
837,"2011-09-30 03:25:02",2.99927
837,"2011-09-30 03:30:01",2.99927
837,"2011-09-30 03:35:02",2.99927
837,"2011-09-30 03:40:03",2.99927
837,"2011-09-30 03:45:01",2.99927
837,"2011-09-30 03:50:03",2.99927
837,"2011-09-30 03:55:05",2.99927
837,"2011-09-30 04:00:03",2.99927
837,"2011-09-30 04:05:03",2.99927
837,"2011-09-30 04:10:01",2.99927
837,"2011-09-30 04:15:03",2.99927
837,"2011-09-30 04:20:03",2.99927
837,"2011-09-30 04:25:04",2.99927
837,"2011-09-30 04:30:02",2.99927
837,"2011-09-30 04:35:01",2.99927
837,"2011-09-30 04:40:03",2.99927
837,"2011-09-30 04:45:07",2.99927
837,"2011-09-30 04:50:01",2.99927
837,"2011-09-30 04:55:01",2.99927
837,"2011-09-30 05:00:02",2.99927
837,"2011-09-30 05:05:00",2.99927
837,"2011-09-30 05:10:01",2.99927
837,"2011-09-30 05:15:02",2.99927
837,"2011-09-30 05:20:02",2.99927
837,"2011-09-30 05:25:00",2.99927
837,"2011-09-30 05:30:03",2.99927
837,"2011-09-30 05:35:03",2.99927
837,"2011-09-30 05:40:01",2.99927
837,"2011-09-30 05:45:04",2.99927
837,"2011-09-30 05:50:01",2.99927
837,"2011-09-30 05:55:03",2.99927
837,"2011-09-30 06:00:04",2.99927
837,"2011-09-30 06:05:00",2.99927
837,"2011-09-30 06:10:01",2.99927
837,"2011-09-30 06:15:00",2.99927
837,"2011-09-30 06:20:01",2.99927
837,"2011-09-30 06:25:00",2.99927
837,"2011-09-30 06:30:00",2.99927
837,"2011-09-30 06:35:01",2.99927
837,"2011-09-30 06:40:01",2.99927
837,"2011-09-30 06:45:00",2.99927
837,"2011-09-30 06:50:01",2.99927
837,"2011-09-30 06:55:00",2.99927
837,"2011-09-30 07:00:00",2.99927
837,"2011-09-30 07:05:00",2.99927
837,"2011-09-30 07:10:02",2.99927
837,"2011-09-30 07:15:02",2.99927
837,"2011-09-30 07:20:00",2.99927
837,"2011-09-30 07:24:59",2.99927
837,"2011-09-30 07:30:01",2.99927
837,"2011-09-30 07:34:59",2.99927
837,"2011-09-30 07:40:03",2.99927
837,"2011-09-30 07:45:01",2.99927
837,"2011-09-30 07:50:01",2.99927
837,"2011-09-30 07:54:59",2.99927
837,"2011-09-30 08:00:02",2.99927
837,"2011-09-30 08:04:59",2.99927
837,"2011-09-30 08:09:59",2.99927
837,"2011-09-30 08:14:59",2.99927
837,"2011-09-30 08:19:59",2.99927
837,"2011-09-30 08:25:00",2.99927
837,"2011-09-30 08:30:14",2.99927
837,"2011-09-30 08:35:00",2.99927
837,"2011-09-30 08:39:59",2.99927
837,"2011-09-30 08:44:58",2.99927
837,"2011-09-30 08:49:59",2.99927
837,"2011-09-30 08:54:58",2.99927
837,"2011-09-30 08:59:59",2.99927
837,"2011-09-30 09:04:59",2.99927
837,"2011-09-30 09:10:00",2.99927
837,"2011-09-30 09:14:58",2.99927
837,"2011-09-30 09:19:59",2.99927
837,"2011-09-30 09:25:00",2.99927
837,"2011-09-30 09:29:59",2.99927
837,"2011-09-30 09:39:59",2.99927
837,"2011-09-30 09:45:00",2.99927
837,"2011-09-30 09:49:58",2.99927
837,"2011-09-30 09:55:02",2.99927
837,"2011-09-30 09:59:58",2.99927
837,"2011-09-30 10:04:59",2.99927
837,"2011-09-30 10:10:00",2.99927
837,"2011-09-30 10:14:59",2.99927
837,"2011-09-30 10:19:57",2.99927
837,"2011-09-30 10:24:59",2.99927
837,"2011-09-30 10:29:57",2.99927
837,"2011-09-30 10:34:58",2.99927
837,"2011-09-30 10:39:59",2.99927
837,"2011-09-30 10:44:58",2.99927
837,"2011-09-30 10:49:58",2.99927
837,"2011-09-30 10:54:59",2.99927
837,"2011-09-30 10:59:58",2.99927
837,"2011-09-30 11:04:59",2.99927
837,"2011-09-30 11:09:58",2.99927
837,"2011-09-30 11:14:58",2.99927
837,"2011-09-30 11:19:58",2.99927
837,"2011-09-30 11:24:57",2.99927
837,"2011-09-30 11:29:57",2.99927
837,"2011-09-30 11:34:58",2.99927
837,"2011-09-30 11:39:58",2.99927
837,"2011-09-30 11:44:59",2.99927
837,"2011-09-30 11:50:00",2.99927
837,"2011-09-30 11:54:58",2.99927
837,"2011-09-30 11:59:58",2.99927
837,"2011-09-30 12:04:59",2.99927
837,"2011-09-30 12:09:58",2.99927
837,"2011-09-30 12:15:00",2.99927
837,"2011-09-30 12:19:57",2.99927
837,"2011-09-30 12:24:59",2.99927
837,"2011-09-30 12:29:57",2.99927
837,"2011-09-30 12:34:57",2.99927
837,"2011-09-30 12:39:56",2.99927
837,"2011-09-30 12:44:59",2.99927
837,"2011-09-30 12:49:58",2.99927
837,"2011-09-30 12:54:57",2.99927
837,"2011-09-30 12:59:58",2.99927
837,"2011-09-30 13:04:57",2.99927
837,"2011-09-30 13:09:58",2.99927
837,"2011-09-30 13:14:57",2.99927
837,"2011-09-30 13:19:59",2.99927
837,"2011-09-30 13:24:57",2.99927
837,"2011-09-30 13:29:56",2.99927
837,"2011-09-30 13:34:57",2.99927
837,"2011-09-30 13:40:03",2.99927
837,"2011-09-30 13:44:57",2.99927
837,"2011-09-30 13:49:57",2.99927
837,"2011-09-30 13:54:56",2.99927
837,"2011-09-30 13:59:57",2.99927
837,"2011-09-30 14:09:57",2.99927
837,"2011-09-30 14:14:57",2.99927
837,"2011-09-30 14:19:57",2.99927
837,"2011-09-30 14:24:57",2.99927
837,"2011-09-30 14:29:56",2.99927
837,"2011-09-30 14:34:56",2.99927
837,"2011-09-30 14:39:56",2.99927
837,"2011-09-30 14:44:57",2.99927
837,"2011-09-30 14:49:57",2.99927
837,"2011-09-30 14:59:56",2.99927
837,"2011-09-30 15:04:56",2.99927
837,"2011-09-30 15:09:57",2.99927
837,"2011-09-30 15:14:55",2.99927
837,"2011-09-30 15:19:57",2.99927
837,"2011-09-30 15:24:55",2.99927
837,"2011-09-30 15:29:56",2.99927
837,"2011-09-30 15:34:55",2.99927
837,"2011-09-30 15:39:56",2.99927
837,"2011-09-30 15:44:56",2.99927
837,"2011-09-30 15:49:55",2.99927
